GEOID,NAME,variable,estimate,moe,geography,label,concept
0803455,"Arvada city, Colorado",B25140G_006,478,248,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_007,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_008,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_009,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_010,1748,756,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_011,1132,682,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_012,594,632,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140G_013,0,220,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0803455,"Arvada city, Colorado",B25140H_001,40305,1934,place,Estimate!!Total:,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_002,22010,1641,place,Estimate!!Total:!!Owned Units with a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_003,4498,1132,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_004,2028,880,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_005,80,135,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_006,8926,1394,place,Estimate!!Total:!!Owned Units without a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_007,850,440,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_008,126,154,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_009,106,126,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_010,9369,1489,place,Estimate!!Total:!!Rented,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_011,4603,1069,place,Estimate!!Total:!!Rented!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_012,2023,837,place,Estimate!!Total:!!Rented!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140H_013,246,232,place,Estimate!!Total:!!Rented!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0803455,"Arvada city, Colorado",B25140I_001,5781,997,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_002,2266,719,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_003,771,459,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_004,250,268,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_005,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_006,616,375,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_007,45,72,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_008,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_009,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_010,2899,873,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_011,1841,764,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_012,1030,745,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0803455,"Arvada city, Colorado",B25140I_013,131,167,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0804000,"Aurora city, Colorado",B25106_001,149344,3485,place,Estimate!!Total:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_002,94497,4318,place,Estimate!!Total:!!Owner-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_003,3982,984,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_004,212,252,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_005,174,279,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_006,3596,932,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_007,6523,1288,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_008,403,279,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_009,694,403,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_010,5426,1238,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_011,6484,1718,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_012,1394,638,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_013,1098,473,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_014,3992,1339,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_015,12489,2106,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_016,2907,825,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_017,2514,938,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_018,7068,1595,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_019,63889,3487,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_020,39262,2929,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_021,14499,2132,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_022,10128,1782,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_023,1130,777,place,Estimate!!Total:!!Owner-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_024,54847,3742,place,Estimate!!Total:!!Renter-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_025,6599,1892,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_026,54,84,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_027,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_028,6545,1892,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_029,7667,2000,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_030,99,119,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_031,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0804000,"Aurora city, Colorado",B25106_032,7568,2008,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
